Local Distance in bp between PE tags	Same Strand	Opposite Strands
5114	137.500000	120.000000
5115	136.500000	126.000000
5116	111.000000	124.000000
5117	127.500000	106.000000
5118	133.500000	116.000000
5119	141.500000	106.000000
5120	137.000000	115.000000
5121	131.000000	115.000000
5122	132.000000	109.000000
5123	134.000000	117.000000
5124	131.500000	108.000000
5125	127.000000	109.000000
5126	135.000000	118.000000
5127	128.500000	111.000000
5128	127.000000	122.000000
5129	135.500000	119.000000
5130	128.000000	105.000000
5131	108.000000	119.000000
5132	129.000000	131.000000
5133	133.000000	137.000000
5134	130.500000	127.000000
5135	121.500000	105.000000
5136	124.000000	127.000000
5137	121.000000	131.000000
5138	116.500000	106.000000
5139	128.500000	106.000000
5140	132.500000	104.000000
5141	115.500000	110.000000
5142	128.000000	119.000000
5143	128.500000	100.000000
5144	136.500000	137.000000
5145	129.000000	119.000000
5146	112.500000	99.000000
5147	118.500000	106.000000
5148	126.500000	106.000000
5149	125.000000	109.000000
5150	110.000000	129.000000
5151	133.500000	125.000000
5152	110.500000	131.000000
5153	128.000000	114.000000
5154	142.500000	119.000000
5155	121.000000	134.000000
5156	120.000000	124.000000
5157	117.000000	127.000000
5158	125.500000	99.000000
5159	127.500000	129.000000
5160	133.500000	102.000000
5161	132.000000	109.000000
5162	117.500000	108.000000
5163	122.000000	109.000000
5164	128.500000	134.000000
5165	139.500000	112.000000
5166	119.500000	113.000000
5167	129.500000	106.000000
5168	119.500000	116.000000
5169	126.000000	139.000000
5170	115.000000	113.000000
5171	134.000000	133.000000
5172	132.000000	99.000000
5173	129.000000	109.000000
5174	129.500000	114.000000
5175	123.500000	131.000000
5176	136.000000	118.000000
5177	123.000000	135.000000
5178	141.000000	119.000000
5179	126.500000	127.000000
5180	111.500000	103.000000
5181	111.500000	123.000000
5182	117.000000	111.000000
5183	116.500000	111.000000
5184	125.500000	120.000000
5185	118.000000	117.000000
5186	130.000000	110.000000
5187	126.500000	122.000000
5188	124.000000	121.000000
5189	127.500000	135.000000
5190	122.500000	97.000000
5191	125.000000	125.000000
5192	114.000000	126.000000
5193	134.500000	112.000000
5194	121.500000	97.000000
5195	118.000000	121.000000
5196	138.000000	116.000000
5197	131.000000	132.000000
5198	118.000000	110.000000
5199	134.000000	122.000000
5200	122.500000	109.000000
5201	131.000000	110.000000
5202	124.500000	105.000000
5203	131.500000	120.000000
5204	125.500000	102.000000
5205	123.000000	127.000000
5206	121.000000	134.000000
5207	124.000000	103.000000
5208	120.500000	137.000000
5209	132.000000	120.000000
5210	123.500000	104.000000
5211	140.500000	131.000000
5212	115.000000	118.000000
5213	120.500000	105.000000
5214	121.000000	120.000000
5215	109.000000	100.000000
5216	136.000000	118.000000
5217	107.500000	112.000000
5218	140.500000	119.000000
5219	126.000000	113.000000
5220	130.000000	127.000000
5221	126.000000	117.000000
5222	132.000000	111.000000
5223	125.000000	104.000000
5224	118.000000	115.000000
5225	127.000000	117.000000
5226	117.500000	116.000000
5227	129.500000	130.000000
5228	118.000000	104.000000
5229	142.000000	114.000000
5230	128.500000	103.000000
5231	122.500000	113.000000
5232	118.000000	93.000000
5233	119.500000	114.000000
5234	112.000000	125.000000
5235	129.500000	114.000000
5236	129.500000	92.000000
5237	120.000000	117.000000
5238	120.500000	114.000000
5239	121.000000	128.000000
5240	141.000000	107.000000
5241	121.500000	105.000000
5242	125.000000	106.000000
5243	120.000000	111.000000
5244	115.500000	116.000000
5245	125.500000	111.000000
5246	131.000000	106.000000
5247	119.000000	121.000000
5248	120.000000	99.000000
5249	126.500000	113.000000
5250	122.500000	114.000000
5251	127.000000	129.000000
5252	120.500000	130.000000
5253	134.000000	112.000000
5254	131.000000	127.000000
5255	125.000000	111.000000
5256	118.000000	117.000000
5257	108.000000	126.000000
5258	126.000000	119.000000
5259	112.500000	110.000000
5260	130.000000	122.000000
5261	134.500000	123.000000
5262	115.000000	95.000000
5263	117.000000	131.000000
5264	124.000000	111.000000
5265	116.500000	125.000000
5266	119.500000	132.000000
5267	128.500000	137.000000
5268	133.500000	110.000000
5269	139.500000	121.000000
5270	116.500000	114.000000
5271	123.000000	120.000000
5272	124.500000	132.000000
5273	133.000000	135.000000
5274	126.000000	108.000000
5275	116.500000	116.000000
5276	118.500000	98.000000
5277	118.500000	119.000000
5278	130.500000	111.000000
5279	120.500000	120.000000
5280	127.500000	118.000000
5281	131.500000	103.000000
5282	130.000000	120.000000
5283	124.500000	111.000000
5284	129.500000	128.000000
5285	127.500000	135.000000
5286	118.500000	124.000000
5287	124.500000	109.000000
5288	133.500000	99.000000
5289	119.500000	119.000000
5290	114.500000	103.000000
5291	125.500000	112.000000
5292	118.500000	100.000000
5293	134.000000	118.000000
5294	120.500000	101.000000
5295	114.500000	119.000000
5296	121.500000	122.000000
5297	113.500000	107.000000
5298	125.000000	112.000000
5299	125.500000	116.000000
5300	112.000000	119.000000
5301	125.000000	115.000000
5302	119.500000	109.000000
5303	129.500000	106.000000
5304	120.500000	114.000000
5305	124.500000	119.000000
5306	130.500000	96.000000
5307	123.500000	118.000000
5308	127.000000	116.000000
5309	128.500000	113.000000
5310	111.500000	122.000000
5311	116.000000	124.000000
5312	105.500000	123.000000
5313	123.500000	123.000000
5314	116.000000	110.000000
5315	133.000000	109.000000
5316	132.000000	135.000000
5317	123.000000	123.000000
5318	108.000000	126.000000
5319	129.000000	106.000000
5320	121.500000	99.000000
5321	119.500000	124.000000
5322	128.000000	113.000000
5323	118.500000	102.000000
5324	127.000000	101.000000
5325	111.500000	106.000000
5326	122.500000	112.000000
5327	131.500000	124.000000
5328	136.500000	131.000000
5329	116.500000	119.000000
5330	129.500000	112.000000
5331	120.500000	133.000000
5332	129.000000	102.000000
5333	127.000000	128.000000
5334	128.000000	111.000000
5335	122.000000	102.000000
5336	121.000000	110.000000
5337	114.500000	98.000000
5338	114.000000	111.000000
5339	124.000000	125.000000
5340	113.500000	109.000000
5341	135.000000	127.000000
5342	118.000000	112.000000
5343	102.500000	116.000000
5344	131.500000	98.000000
5345	124.000000	92.000000
5346	123.500000	110.000000
5347	119.000000	112.000000
5348	124.500000	118.000000
5349	132.500000	113.000000
5350	122.000000	117.000000
5351	109.000000	125.000000
5352	110.500000	117.000000
5353	124.000000	108.000000
5354	124.000000	134.000000
5355	118.000000	112.000000
5356	111.500000	119.000000
5357	122.500000	121.000000
5358	117.000000	108.000000
5359	117.000000	109.000000
5360	121.500000	115.000000
5361	127.500000	115.000000
5362	115.000000	118.000000
5363	121.500000	123.000000
5364	126.500000	130.000000
5365	122.500000	130.000000
5366	134.500000	131.000000
5367	121.000000	123.000000
5368	123.000000	106.000000
5369	115.000000	112.000000
5370	113.000000	126.000000
5371	129.000000	116.000000
5372	122.000000	104.000000
5373	104.000000	111.000000
5374	122.000000	103.000000
5375	136.500000	103.000000
5376	125.500000	111.000000
5377	122.500000	122.000000
5378	132.000000	110.000000
5379	119.500000	123.000000
5380	121.000000	94.000000
5381	114.500000	90.000000
5382	122.500000	105.000000
5383	116.000000	98.000000
5384	122.500000	118.000000
5385	131.500000	103.000000
5386	117.500000	131.000000
5387	114.500000	122.000000
5388	127.500000	121.000000
5389	127.500000	119.000000
5390	111.500000	117.000000
5391	111.000000	114.000000
5392	121.000000	118.000000
5393	126.000000	110.000000
5394	139.500000	114.000000
5395	127.000000	111.000000
5396	118.500000	125.000000
5397	131.500000	123.000000
5398	125.500000	119.000000
5399	136.500000	93.000000
5400	125.500000	115.000000
5401	130.000000	105.000000
5402	134.000000	104.000000
5403	120.500000	132.000000
5404	118.000000	119.000000
5405	138.000000	107.000000
5406	121.000000	119.000000
5407	120.000000	107.000000
5408	117.500000	103.000000
5409	114.000000	115.000000
5410	129.000000	125.000000
5411	124.500000	124.000000
5412	121.500000	120.000000
5413	116.000000	106.000000
5414	124.000000	106.000000
5415	115.500000	116.000000
5416	136.000000	115.000000
5417	123.000000	96.000000
5418	112.500000	106.000000
5419	125.000000	120.000000
5420	128.000000	109.000000
5421	127.500000	128.000000
5422	115.500000	101.000000
5423	117.000000	134.000000
5424	105.000000	116.000000
5425	121.000000	114.000000
5426	114.000000	92.000000
5427	126.500000	108.000000
5428	124.000000	125.000000
5429	122.500000	113.000000
5430	123.500000	108.000000
5431	115.500000	118.000000
5432	118.000000	112.000000
5433	128.000000	105.000000
5434	127.500000	122.000000
5435	122.500000	96.000000
5436	117.000000	115.000000
5437	112.500000	122.000000
5438	121.500000	110.000000
5439	120.500000	126.000000
5440	121.000000	86.000000
5441	122.000000	126.000000
5442	124.000000	120.000000
5443	118.000000	124.000000
5444	120.500000	121.000000
5445	136.500000	119.000000
5446	136.000000	123.000000
5447	124.000000	99.000000
5448	119.000000	107.000000
5449	112.500000	113.000000
5450	114.500000	115.000000
5451	114.500000	107.000000
5452	121.000000	118.000000
5453	130.500000	124.000000
5454	112.500000	99.000000
5455	116.000000	124.000000
5456	106.000000	118.000000
5457	115.500000	98.000000
5458	129.000000	112.000000
5459	118.500000	129.000000
5460	121.000000	144.000000
5461	109.500000	100.000000
5462	131.500000	113.000000
5463	120.000000	126.000000
5464	107.000000	108.000000
5465	110.000000	92.000000
5466	126.500000	109.000000
5467	124.500000	125.000000
5468	110.000000	109.000000
5469	111.500000	115.000000
5470	132.500000	105.000000
5471	122.500000	126.000000
5472	123.500000	126.000000
5473	131.000000	104.000000
5474	112.000000	116.000000
5475	114.000000	126.000000
5476	112.000000	109.000000
5477	132.000000	118.000000
5478	111.000000	104.000000
5479	102.000000	127.000000
5480	112.000000	123.000000
5481	124.000000	115.000000
5482	120.500000	128.000000
5483	112.500000	102.000000
5484	106.500000	107.000000
5485	116.000000	110.000000
5486	130.000000	126.000000
5487	117.500000	136.000000
5488	118.500000	104.000000
5489	122.000000	106.000000
5490	112.000000	113.000000
5491	118.500000	102.000000
5492	126.500000	106.000000
5493	109.000000	108.000000
5494	136.000000	111.000000
5495	119.500000	93.000000
5496	126.500000	104.000000
5497	127.500000	117.000000
5498	119.500000	106.000000
5499	136.500000	99.000000
5500	114.000000	124.000000
5501	125.000000	128.000000
5502	136.500000	103.000000
5503	126.500000	96.000000
5504	124.500000	100.000000
5505	125.000000	104.000000
5506	109.500000	106.000000
5507	128.000000	107.000000
5508	128.000000	96.000000
5509	129.500000	104.000000
5510	112.000000	111.000000
5511	129.000000	111.000000
5512	137.000000	123.000000
5513	131.500000	116.000000
5514	115.000000	109.000000
5515	116.500000	106.000000
5516	129.500000	122.000000
5517	120.500000	110.000000
5518	118.500000	124.000000
5519	122.000000	106.000000
5520	128.500000	118.000000
5521	101.500000	108.000000
5522	117.000000	125.000000
5523	132.000000	105.000000
5524	118.500000	124.000000
5525	115.000000	129.000000
5526	117.000000	135.000000
5527	119.000000	121.000000
5528	108.000000	104.000000
5529	131.500000	116.000000
5530	113.500000	112.000000
5531	114.500000	96.000000
5532	122.000000	113.000000
5533	112.000000	95.000000
5534	129.000000	108.000000
5535	110.000000	108.000000
5536	125.500000	119.000000
5537	127.500000	100.000000
5538	119.500000	105.000000
5539	136.000000	100.000000
5540	117.500000	91.000000
5541	111.500000	112.000000
5542	120.500000	105.000000
5543	124.000000	127.000000
5544	126.000000	107.000000
5545	108.500000	112.000000
5546	120.500000	106.000000
5547	133.500000	107.000000
5548	125.500000	124.000000
5549	123.000000	121.000000
5550	119.000000	106.000000
5551	116.500000	98.000000
5552	126.000000	106.000000
5553	114.500000	110.000000
5554	112.500000	98.000000
5555	115.500000	130.000000
5556	119.500000	113.000000
5557	98.500000	106.000000
5558	114.000000	123.000000
5559	114.500000	103.000000
5560	119.500000	101.000000
5561	124.500000	114.000000
5562	130.000000	103.000000
5563	123.000000	127.000000
5564	129.000000	111.000000
5565	119.500000	86.000000
5566	122.500000	103.000000
5567	125.000000	123.000000
5568	115.000000	103.000000
5569	131.000000	99.000000
5570	121.500000	101.000000
5571	118.500000	117.000000
5572	132.000000	102.000000
5573	103.000000	94.000000
5574	108.500000	96.000000
5575	119.000000	107.000000
5576	119.000000	105.000000
5577	129.000000	89.000000
5578	135.500000	95.000000
5579	122.500000	110.000000
5580	118.500000	118.000000
5581	113.500000	117.000000
5582	110.500000	131.000000
5583	109.500000	113.000000
5584	107.000000	119.000000
5585	116.000000	124.000000
5586	126.000000	123.000000
5587	125.500000	101.000000
5588	124.000000	110.000000
5589	125.000000	105.000000
5590	116.500000	112.000000
5591	135.000000	129.000000
5592	122.000000	101.000000
5593	129.500000	112.000000
5594	106.500000	112.000000
5595	107.500000	99.000000
5596	106.500000	97.000000
5597	118.000000	101.000000
5598	117.500000	121.000000
5599	121.500000	91.000000
5600	116.500000	94.000000
5601	120.500000	113.000000
5602	117.500000	105.000000
5603	111.000000	103.000000
5604	121.000000	100.000000
5605	118.500000	80.000000
5606	133.000000	110.000000
5607	122.500000	108.000000
5608	107.500000	95.000000
5609	117.000000	85.000000
5610	129.000000	98.000000
5611	113.500000	116.000000
5612	111.500000	107.000000
5613	118.000000	98.000000
5614	119.000000	105.000000
5615	109.500000	112.000000
5616	129.500000	117.000000
5617	114.000000	129.000000
5618	125.500000	106.000000
5619	112.000000	99.000000
5620	113.500000	113.000000
5621	122.500000	118.000000
5622	110.000000	117.000000
5623	112.000000	119.000000
5624	110.500000	98.000000
5625	120.500000	112.000000
5626	118.500000	122.000000
5627	121.500000	114.000000
5628	133.500000	101.000000
5629	128.500000	99.000000
5630	119.000000	122.000000
5631	121.500000	106.000000
5632	122.500000	92.000000
5633	114.000000	106.000000
5634	115.000000	115.000000
5635	117.000000	111.000000
5636	121.500000	113.000000
5637	108.000000	106.000000
5638	121.500000	112.000000
5639	121.000000	98.000000
5640	107.000000	111.000000
5641	130.500000	113.000000
5642	104.500000	92.000000
5643	108.000000	124.000000
5644	125.500000	101.000000
5645	122.000000	126.000000
5646	123.000000	120.000000
5647	129.500000	107.000000
5648	113.000000	96.000000
5649	123.500000	125.000000
5650	121.000000	98.000000
5651	103.500000	113.000000
5652	125.500000	110.000000
5653	108.500000	95.000000
5654	124.500000	85.000000
5655	125.500000	104.000000
5656	142.500000	115.000000
5657	110.500000	128.000000
5658	119.000000	85.000000
5659	118.000000	109.000000
5660	106.500000	91.000000
5661	128.500000	107.000000
5662	126.000000	98.000000
5663	119.500000	101.000000
5664	111.000000	112.000000
5665	114.000000	94.000000
5666	119.500000	104.000000
5667	120.500000	106.000000
5668	116.500000	99.000000
5669	108.000000	113.000000
5670	127.000000	105.000000
5671	138.000000	101.000000
5672	127.500000	108.000000
5673	116.000000	104.000000
5674	121.000000	111.000000
5675	123.000000	133.000000
5676	124.000000	111.000000
5677	111.500000	116.000000
5678	110.000000	121.000000
5679	116.000000	94.000000
5680	123.000000	111.000000
5681	118.500000	106.000000
5682	130.500000	114.000000
5683	121.000000	111.000000
5684	108.500000	96.000000
5685	126.000000	99.000000
5686	108.500000	120.000000
5687	118.000000	115.000000
5688	103.000000	116.000000
5689	118.500000	118.000000
5690	129.000000	96.000000
5691	120.500000	103.000000
5692	115.000000	101.000000
5693	113.500000	91.000000
5694	109.500000	109.000000
5695	118.000000	114.000000
5696	127.000000	104.000000
5697	124.500000	105.000000
5698	114.500000	121.000000
5699	119.000000	104.000000
5700	114.000000	108.000000
5701	122.000000	112.000000
5702	118.000000	121.000000
5703	122.000000	126.000000
5704	114.000000	104.000000
5705	134.000000	120.000000
5706	110.500000	104.000000
5707	123.500000	120.000000
5708	106.500000	107.000000
5709	113.500000	101.000000
