Local Distance in bp between PE tags	Same Strand	Opposite Strands
6720	81.000000	72.000000
6721	74.000000	72.000000
6722	76.000000	75.000000
6723	70.000000	75.000000
6724	83.000000	78.000000
6725	76.000000	82.000000
6726	68.000000	75.000000
6727	91.000000	74.000000
6728	81.500000	80.000000
6729	89.000000	80.000000
6730	86.500000	83.000000
6731	71.500000	93.000000
6732	81.000000	68.000000
6733	78.500000	89.000000
6734	76.500000	75.000000
6735	83.000000	88.000000
6736	84.000000	74.000000
6737	77.000000	63.000000
6738	81.000000	87.000000
6739	83.000000	71.000000
6740	80.500000	60.000000
6741	100.000000	69.000000
6742	76.000000	75.000000
6743	83.000000	77.000000
6744	86.500000	91.000000
6745	69.500000	87.000000
6746	84.000000	83.000000
6747	77.500000	85.000000
6748	86.500000	84.000000
6749	83.000000	71.000000
6750	80.000000	58.000000
6751	70.000000	76.000000
6752	73.000000	78.000000
6753	81.500000	81.000000
6754	74.500000	77.000000
6755	76.000000	68.000000
6756	79.500000	82.000000
6757	81.500000	83.000000
6758	75.500000	77.000000
6759	82.500000	76.000000
6760	81.500000	75.000000
6761	76.500000	96.000000
6762	76.500000	69.000000
6763	75.500000	92.000000
6764	76.500000	76.000000
6765	84.500000	77.000000
6766	78.500000	80.000000
6767	80.000000	84.000000
6768	74.500000	68.000000
6769	77.500000	87.000000
6770	75.500000	73.000000
6771	78.500000	83.000000
6772	77.500000	73.000000
6773	76.500000	95.000000
6774	62.000000	78.000000
6775	77.500000	68.000000
6776	82.500000	71.000000
6777	86.500000	86.000000
6778	84.000000	82.000000
6779	83.000000	82.000000
6780	81.000000	90.000000
6781	75.500000	73.000000
6782	86.000000	71.000000
6783	68.000000	76.000000
6784	86.000000	76.000000
6785	91.500000	74.000000
6786	90.000000	60.000000
6787	72.500000	70.000000
6788	76.000000	68.000000
6789	78.500000	89.000000
6790	90.000000	70.000000
6791	79.000000	76.000000
6792	88.500000	95.000000
6793	84.000000	78.000000
6794	84.500000	77.000000
6795	90.500000	80.000000
6796	80.000000	88.000000
6797	84.500000	69.000000
6798	80.000000	65.000000
6799	82.500000	64.000000
6800	84.000000	77.000000
6801	83.500000	79.000000
6802	84.500000	73.000000
6803	76.500000	76.000000
6804	79.000000	67.000000
6805	73.500000	70.000000
6806	85.000000	79.000000
6807	80.500000	75.000000
6808	71.000000	80.000000
6809	87.000000	71.000000
6810	81.000000	81.000000
6811	87.000000	81.000000
6812	81.500000	84.000000
6813	83.500000	92.000000
6814	78.000000	75.000000
6815	83.500000	92.000000
6816	76.000000	66.000000
6817	79.000000	68.000000
6818	78.000000	79.000000
6819	75.000000	78.000000
6820	82.000000	70.000000
6821	84.000000	65.000000
6822	78.500000	71.000000
6823	74.000000	75.000000
6824	81.500000	96.000000
6825	73.000000	86.000000
6826	83.500000	75.000000
6827	77.500000	70.000000
6828	80.500000	76.000000
6829	84.000000	71.000000
6830	75.000000	70.000000
6831	85.500000	68.000000
6832	90.500000	67.000000
6833	77.500000	86.000000
6834	87.500000	78.000000
6835	74.500000	74.000000
6836	79.500000	95.000000
6837	82.500000	79.000000
6838	82.000000	68.000000
6839	94.000000	88.000000
6840	88.000000	77.000000
6841	72.000000	91.000000
6842	82.000000	60.000000
6843	83.500000	68.000000
6844	94.000000	83.000000
6845	90.500000	101.000000
6846	83.500000	88.000000
6847	80.000000	90.000000
6848	80.000000	69.000000
6849	82.000000	78.000000
6850	89.500000	69.000000
6851	80.500000	68.000000
6852	81.000000	93.000000
6853	81.000000	96.000000
6854	87.000000	69.000000
6855	83.500000	95.000000
6856	69.000000	92.000000
6857	94.500000	77.000000
6858	88.500000	87.000000
6859	78.000000	80.000000
6860	75.000000	91.000000
6861	76.000000	65.000000
6862	71.000000	78.000000
6863	83.000000	87.000000
6864	81.000000	75.000000
6865	78.000000	77.000000
6866	87.000000	81.000000
6867	94.000000	63.000000
6868	78.000000	86.000000
6869	86.500000	68.000000
6870	82.500000	74.000000
6871	77.500000	75.000000
6872	80.500000	93.000000
6873	75.500000	73.000000
6874	92.500000	78.000000
6875	76.000000	99.000000
6876	79.500000	94.000000
6877	79.000000	71.000000
6878	88.000000	66.000000
6879	67.500000	65.000000
6880	82.000000	88.000000
6881	87.000000	66.000000
6882	78.500000	71.000000
6883	83.500000	82.000000
6884	80.000000	78.000000
6885	67.500000	76.000000
6886	82.500000	75.000000
6887	73.000000	81.000000
6888	91.000000	65.000000
6889	97.500000	82.000000
6890	73.500000	79.000000
6891	76.000000	61.000000
6892	76.500000	95.000000
6893	87.500000	92.000000
6894	75.500000	71.000000
6895	83.500000	77.000000
6896	69.000000	76.000000
6897	78.000000	80.000000
6898	77.500000	84.000000
6899	70.500000	84.000000
6900	77.500000	79.000000
6901	81.500000	71.000000
6902	71.500000	78.000000
6903	80.000000	69.000000
6904	72.500000	66.000000
6905	75.500000	68.000000
6906	81.000000	100.000000
6907	72.000000	70.000000
6908	78.000000	89.000000
6909	85.000000	74.000000
6910	80.000000	68.000000
6911	76.500000	78.000000
6912	79.500000	77.000000
6913	73.500000	71.000000
6914	72.000000	65.000000
6915	74.000000	67.000000
6916	83.500000	78.000000
6917	71.000000	79.000000
6918	91.000000	94.000000
6919	88.500000	69.000000
6920	74.500000	71.000000
6921	89.000000	64.000000
6922	76.500000	80.000000
6923	81.500000	71.000000
6924	80.500000	79.000000
6925	80.000000	71.000000
6926	80.000000	74.000000
6927	84.000000	56.000000
6928	80.500000	82.000000
6929	84.000000	77.000000
6930	78.500000	78.000000
6931	84.500000	73.000000
6932	84.000000	86.000000
6933	77.500000	87.000000
6934	82.500000	66.000000
6935	75.000000	74.000000
6936	74.500000	68.000000
6937	72.500000	81.000000
6938	76.500000	71.000000
6939	73.500000	68.000000
6940	75.500000	71.000000
6941	80.000000	80.000000
6942	81.500000	74.000000
6943	87.500000	83.000000
6944	80.500000	78.000000
6945	76.500000	78.000000
6946	77.500000	82.000000
6947	78.500000	68.000000
6948	73.000000	74.000000
6949	83.500000	81.000000
6950	68.500000	88.000000
6951	77.500000	65.000000
6952	76.000000	84.000000
6953	61.500000	52.000000
6954	83.500000	86.000000
6955	83.000000	69.000000
6956	86.500000	81.000000
6957	77.500000	61.000000
6958	83.500000	83.000000
6959	70.500000	79.000000
6960	71.000000	72.000000
6961	78.500000	76.000000
6962	76.000000	76.000000
6963	89.500000	71.000000
6964	76.500000	83.000000
6965	72.500000	82.000000
6966	87.000000	73.000000
6967	95.000000	75.000000
6968	77.000000	75.000000
6969	79.500000	88.000000
6970	73.500000	84.000000
6971	82.000000	69.000000
6972	85.500000	75.000000
6973	71.000000	79.000000
6974	77.500000	80.000000
6975	79.000000	70.000000
6976	81.000000	70.000000
6977	75.500000	63.000000
6978	86.000000	87.000000
6979	77.000000	51.000000
6980	80.500000	82.000000
6981	71.000000	74.000000
6982	78.000000	91.000000
6983	87.000000	68.000000
6984	79.000000	68.000000
6985	68.500000	96.000000
6986	90.500000	83.000000
6987	72.500000	92.000000
6988	86.500000	85.000000
6989	78.000000	89.000000
6990	83.500000	95.000000
6991	76.500000	82.000000
6992	76.000000	81.000000
6993	80.500000	64.000000
6994	81.000000	72.000000
6995	67.500000	79.000000
6996	83.000000	91.000000
6997	75.500000	59.000000
6998	72.500000	83.000000
6999	74.500000	74.000000
7000	75.000000	70.000000
7001	81.500000	79.000000
7002	86.000000	58.000000
7003	84.000000	83.000000
7004	78.000000	68.000000
7005	79.500000	73.000000
7006	72.500000	78.000000
7007	76.500000	82.000000
7008	78.000000	75.000000
7009	73.500000	76.000000
7010	73.500000	80.000000
7011	76.500000	100.000000
7012	79.000000	75.000000
7013	80.500000	85.000000
7014	77.500000	76.000000
7015	82.500000	92.000000
7016	79.500000	69.000000
7017	76.000000	71.000000
7018	76.000000	88.000000
7019	81.500000	78.000000
7020	81.000000	67.000000
7021	71.000000	73.000000
7022	76.000000	86.000000
7023	82.500000	89.000000
7024	60.500000	78.000000
7025	68.000000	78.000000
7026	85.500000	68.000000
7027	80.000000	62.000000
7028	80.000000	94.000000
7029	85.500000	79.000000
7030	86.000000	64.000000
7031	77.500000	86.000000
7032	75.500000	68.000000
7033	84.000000	76.000000
7034	76.500000	59.000000
7035	72.500000	94.000000
7036	76.000000	81.000000
7037	91.000000	68.000000
7038	73.500000	71.000000
7039	75.000000	85.000000
7040	81.000000	64.000000
7041	68.000000	88.000000
7042	82.000000	83.000000
7043	88.000000	69.000000
7044	68.000000	84.000000
7045	79.000000	78.000000
7046	78.000000	72.000000
7047	84.000000	65.000000
7048	92.000000	87.000000
7049	81.000000	70.000000
7050	92.000000	82.000000
7051	87.000000	77.000000
7052	70.000000	61.000000
7053	67.000000	86.000000
7054	80.000000	64.000000
7055	83.000000	76.000000
7056	87.000000	70.000000
7057	75.500000	80.000000
7058	77.000000	78.000000
7059	74.000000	74.000000
7060	67.500000	79.000000
7061	81.500000	77.000000
7062	80.500000	64.000000
7063	82.500000	72.000000
7064	80.500000	72.000000
7065	73.000000	80.000000
7066	82.000000	74.000000
7067	83.500000	75.000000
7068	85.500000	67.000000
7069	78.000000	77.000000
7070	77.500000	73.000000
7071	77.500000	77.000000
7072	85.000000	63.000000
7073	73.500000	89.000000
7074	83.000000	75.000000
7075	77.000000	84.000000
7076	82.000000	79.000000
7077	86.500000	77.000000
7078	90.000000	80.000000
7079	72.000000	90.000000
7080	71.000000	86.000000
7081	68.500000	73.000000
7082	76.000000	77.000000
7083	81.500000	75.000000
7084	81.500000	67.000000
7085	70.500000	62.000000
7086	72.000000	81.000000
7087	71.500000	70.000000
7088	65.500000	80.000000
7089	98.000000	66.000000
7090	88.000000	87.000000
7091	78.000000	67.000000
7092	81.000000	71.000000
7093	80.500000	59.000000
7094	74.000000	81.000000
7095	73.500000	79.000000
7096	79.500000	77.000000
7097	68.000000	68.000000
7098	80.500000	66.000000
7099	90.000000	65.000000
7100	78.500000	75.000000
7101	78.000000	72.000000
7102	71.500000	83.000000
7103	85.000000	79.000000
7104	89.000000	69.000000
7105	76.000000	74.000000
7106	95.000000	63.000000
7107	79.000000	59.000000
7108	78.500000	63.000000
7109	78.000000	96.000000
7110	83.500000	77.000000
7111	81.000000	66.000000
7112	78.000000	75.000000
7113	87.500000	59.000000
7114	74.000000	78.000000
7115	82.000000	69.000000
7116	67.500000	75.000000
7117	74.000000	64.000000
7118	80.500000	70.000000
7119	86.500000	86.000000
7120	92.000000	75.000000
7121	78.500000	63.000000
7122	74.000000	74.000000
7123	78.500000	76.000000
7124	87.000000	81.000000
7125	82.000000	82.000000
7126	82.500000	70.000000
7127	76.500000	61.000000
7128	76.500000	68.000000
7129	97.500000	77.000000
7130	74.500000	95.000000
7131	84.000000	76.000000
7132	76.000000	72.000000
7133	76.500000	75.000000
7134	78.500000	68.000000
7135	79.000000	64.000000
7136	70.500000	77.000000
7137	77.000000	73.000000
7138	76.000000	90.000000
7139	70.000000	68.000000
7140	78.000000	80.000000
7141	75.500000	82.000000
7142	88.500000	83.000000
7143	83.000000	79.000000
7144	82.000000	70.000000
7145	83.000000	76.000000
7146	77.500000	75.000000
7147	68.500000	86.000000
7148	70.000000	90.000000
7149	84.500000	91.000000
7150	76.000000	65.000000
7151	76.000000	67.000000
7152	74.500000	88.000000
7153	83.500000	60.000000
7154	100.500000	70.000000
7155	78.500000	68.000000
7156	64.000000	83.000000
7157	81.500000	71.000000
7158	72.000000	74.000000
7159	82.500000	71.000000
7160	78.500000	74.000000
7161	78.000000	81.000000
7162	76.500000	73.000000
7163	80.000000	80.000000
7164	70.500000	81.000000
7165	64.500000	61.000000
7166	81.000000	62.000000
7167	80.000000	56.000000
7168	75.000000	80.000000
7169	71.000000	81.000000
7170	86.500000	69.000000
7171	73.500000	84.000000
7172	82.000000	85.000000
7173	71.000000	74.000000
7174	70.000000	81.000000
7175	78.500000	69.000000
7176	88.500000	94.000000
7177	83.000000	56.000000
7178	73.000000	74.000000
7179	74.500000	75.000000
7180	74.000000	97.000000
7181	84.500000	70.000000
7182	78.500000	80.000000
7183	76.000000	93.000000
7184	66.500000	60.000000
7185	90.000000	84.000000
7186	80.500000	81.000000
7187	83.000000	69.000000
7188	75.000000	76.000000
7189	78.000000	71.000000
7190	71.500000	72.000000
7191	74.500000	90.000000
7192	87.000000	87.000000
7193	69.500000	53.000000
7194	77.000000	67.000000
7195	82.500000	60.000000
7196	82.500000	79.000000
7197	79.500000	57.000000
7198	83.000000	85.000000
7199	73.000000	88.000000
7200	75.000000	80.000000
7201	86.500000	78.000000
7202	77.500000	79.000000
7203	84.000000	79.000000
7204	76.000000	71.000000
7205	83.000000	67.000000
7206	83.000000	85.000000
7207	84.500000	58.000000
7208	72.000000	87.000000
7209	77.500000	86.000000
7210	75.500000	73.000000
7211	78.000000	76.000000
7212	73.500000	91.000000
7213	74.500000	63.000000
7214	73.000000	82.000000
7215	78.000000	82.000000
7216	63.500000	83.000000
7217	72.500000	70.000000
7218	71.500000	84.000000
7219	78.500000	60.000000
7220	78.000000	79.000000
7221	69.500000	77.000000
7222	77.000000	70.000000
7223	76.500000	78.000000
7224	77.000000	90.000000
7225	75.500000	75.000000
7226	72.000000	82.000000
7227	71.500000	70.000000
7228	87.000000	74.000000
7229	72.500000	66.000000
7230	81.500000	69.000000
7231	80.000000	75.000000
7232	87.000000	66.000000
7233	87.000000	68.000000
7234	84.500000	77.000000
7235	70.500000	67.000000
7236	86.500000	72.000000
7237	83.000000	80.000000
7238	85.000000	67.000000
7239	79.000000	90.000000
7240	69.500000	84.000000
7241	75.500000	76.000000
7242	80.500000	69.000000
7243	82.000000	78.000000
7244	77.500000	83.000000
7245	87.500000	70.000000
7246	75.000000	91.000000
7247	73.500000	80.000000
7248	76.500000	89.000000
7249	84.500000	78.000000
7250	67.500000	82.000000
7251	75.500000	64.000000
7252	70.500000	66.000000
7253	77.000000	78.000000
7254	84.000000	83.000000
7255	81.000000	79.000000
7256	69.500000	71.000000
7257	80.000000	69.000000
7258	83.500000	60.000000
7259	73.500000	69.000000
7260	70.500000	83.000000
7261	83.500000	74.000000
7262	81.000000	68.000000
7263	77.000000	59.000000
7264	72.500000	80.000000
7265	83.500000	58.000000
7266	73.000000	81.000000
7267	74.000000	64.000000
7268	63.500000	80.000000
7269	77.500000	62.000000
7270	79.000000	77.000000
7271	79.500000	87.000000
7272	64.000000	74.000000
7273	83.000000	66.000000
7274	75.000000	74.000000
7275	76.500000	85.000000
7276	77.000000	83.000000
7277	85.000000	70.000000
7278	90.000000	58.000000
7279	66.000000	67.000000
7280	74.500000	63.000000
7281	87.500000	65.000000
7282	82.000000	90.000000
7283	65.000000	57.000000
7284	70.000000	67.000000
7285	70.500000	65.000000
7286	83.500000	73.000000
7287	85.500000	64.000000
7288	67.500000	67.000000
7289	73.000000	72.000000
7290	63.000000	84.000000
7291	73.000000	77.000000
7292	75.500000	67.000000
7293	72.500000	79.000000
7294	86.500000	70.000000
7295	75.500000	90.000000
7296	76.500000	57.000000
7297	79.000000	68.000000
7298	73.000000	82.000000
7299	82.500000	81.000000
7300	77.500000	79.000000
7301	86.000000	77.000000
7302	79.500000	71.000000
7303	92.000000	74.000000
7304	70.500000	61.000000
7305	79.500000	79.000000
7306	78.500000	69.000000
7307	84.000000	67.000000
7308	82.000000	58.000000
7309	72.500000	71.000000
7310	78.000000	85.000000
7311	73.500000	86.000000
7312	80.000000	68.000000
7313	78.500000	79.000000
7314	68.000000	81.000000
7315	87.500000	79.000000
7316	74.500000	83.000000
7317	74.000000	71.000000
7318	88.500000	66.000000
7319	80.000000	88.000000
7320	81.000000	75.000000
7321	70.000000	76.000000
7322	87.000000	81.000000
7323	77.500000	78.000000
7324	77.000000	71.000000
7325	85.000000	71.000000
7326	70.000000	76.000000
7327	73.500000	64.000000
7328	72.000000	80.000000
7329	79.000000	67.000000
7330	74.000000	74.000000
7331	62.000000	74.000000
7332	68.000000	75.000000
7333	90.000000	73.000000
7334	75.500000	71.000000
7335	78.000000	67.000000
7336	74.500000	87.000000
7337	76.500000	89.000000
7338	77.500000	88.000000
7339	78.000000	64.000000
7340	81.500000	80.000000
7341	69.500000	67.000000
7342	82.000000	68.000000
7343	81.000000	78.000000
7344	72.500000	71.000000
7345	82.000000	78.000000
7346	73.000000	74.000000
7347	78.500000	74.000000
7348	73.500000	84.000000
7349	75.500000	55.000000
7350	76.500000	63.000000
7351	67.000000	73.000000
7352	84.500000	74.000000
7353	77.000000	73.000000
7354	73.500000	67.000000
7355	62.500000	85.000000
7356	80.500000	69.000000
7357	78.000000	76.000000
7358	73.000000	80.000000
7359	75.000000	68.000000
7360	82.500000	81.000000
7361	76.500000	90.000000
7362	75.000000	71.000000
7363	72.000000	74.000000
7364	73.000000	65.000000
7365	64.000000	77.000000
7366	78.000000	63.000000
7367	76.000000	79.000000
7368	81.000000	67.000000
7369	77.500000	69.000000
7370	82.000000	61.000000
7371	76.000000	85.000000
7372	64.000000	80.000000
7373	74.500000	73.000000
7374	68.500000	79.000000
7375	72.000000	64.000000
7376	75.500000	65.000000
7377	74.000000	85.000000
7378	77.500000	73.000000
7379	70.000000	60.000000
7380	64.000000	83.000000
7381	77.500000	82.000000
7382	80.000000	63.000000
7383	73.000000	74.000000
7384	75.000000	78.000000
7385	67.000000	72.000000
7386	91.500000	58.000000
7387	68.000000	63.000000
7388	73.000000	76.000000
7389	84.000000	66.000000
7390	76.000000	73.000000
7391	81.500000	81.000000
7392	81.500000	63.000000
7393	78.000000	83.000000
7394	64.500000	64.000000
7395	72.500000	79.000000
7396	83.000000	73.000000
7397	79.500000	66.000000
7398	78.000000	67.000000
7399	67.500000	88.000000
7400	83.500000	73.000000
7401	75.500000	50.000000
7402	80.000000	80.000000
7403	70.000000	68.000000
7404	75.000000	69.000000
7405	86.000000	68.000000
7406	82.000000	72.000000
7407	68.000000	79.000000
7408	68.000000	83.000000
7409	82.000000	84.000000
7410	68.000000	65.000000
7411	78.500000	66.000000
7412	71.000000	96.000000
7413	89.500000	66.000000
7414	87.000000	77.000000
7415	84.000000	64.000000
7416	68.500000	73.000000
7417	73.000000	78.000000
7418	73.000000	75.000000
7419	80.500000	81.000000
7420	73.000000	79.000000
7421	79.000000	68.000000
7422	78.000000	61.000000
7423	75.500000	77.000000
7424	76.500000	68.000000
7425	86.000000	70.000000
7426	72.000000	63.000000
7427	66.000000	84.000000
7428	79.000000	60.000000
7429	77.000000	85.000000
7430	76.500000	72.000000
7431	78.000000	74.000000
7432	76.500000	64.000000
7433	79.500000	72.000000
7434	84.500000	78.000000
7435	76.000000	66.000000
7436	62.000000	85.000000
7437	80.500000	72.000000
7438	81.500000	71.000000
7439	76.000000	70.000000
7440	81.000000	66.000000
7441	73.000000	71.000000
7442	71.000000	66.000000
7443	75.000000	86.000000
